name,type,direction,description
a5_012,float,,Dimension 12 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_013,float,,Dimension 13 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_014,float,,Dimension 14 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_015,float,,Dimension 15 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_016,float,,Dimension 16 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_017,float,,Dimension 17 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_018,float,,Dimension 18 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_019,float,,Dimension 19 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_020,float,,Dimension 20 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_021,float,,Dimension 21 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_022,float,,Dimension 22 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_023,float,,Dimension 23 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_024,float,,Dimension 24 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_025,float,,Dimension 25 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_026,float,,Dimension 26 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_027,float,,Dimension 27 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_028,float,,Dimension 28 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_029,float,,Dimension 29 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_030,float,,Dimension 30 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_031,float,,Dimension 31 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_032,float,,Dimension 32 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_033,float,,Dimension 33 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_034,float,,Dimension 34 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_035,float,,Dimension 35 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_036,float,,Dimension 36 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_037,float,,Dimension 37 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_038,float,,Dimension 38 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_039,float,,Dimension 39 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_040,float,,Dimension 40 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_041,float,,Dimension 41 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_042,float,,Dimension 42 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_043,float,,Dimension 43 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_044,float,,Dimension 44 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_045,float,,Dimension 45 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_046,float,,Dimension 46 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_047,float,,Dimension 47 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_048,float,,Dimension 48 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_049,float,,Dimension 49 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_050,float,,Dimension 50 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_051,float,,Dimension 51 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_052,float,,Dimension 52 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_053,float,,Dimension 53 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_054,float,,Dimension 54 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_055,float,,Dimension 55 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_056,float,,Dimension 56 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_057,float,,Dimension 57 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_058,float,,Dimension 58 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_059,float,,Dimension 59 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_060,float,,Dimension 60 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_061,float,,Dimension 61 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_062,float,,Dimension 62 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_063,float,,Dimension 63 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_064,float,,Dimension 64 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_065,float,,Dimension 65 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_066,float,,Dimension 66 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_067,float,,Dimension 67 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_068,float,,Dimension 68 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_069,float,,Dimension 69 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_070,float,,Dimension 70 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_071,float,,Dimension 71 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_072,float,,Dimension 72 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_073,float,,Dimension 73 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_074,float,,Dimension 74 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_075,float,,Dimension 75 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_076,float,,Dimension 76 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_077,float,,Dimension 77 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_078,float,,Dimension 78 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_079,float,,Dimension 79 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_080,float,,Dimension 80 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_081,float,,Dimension 81 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_082,float,,Dimension 82 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_083,float,,Dimension 83 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_084,float,,Dimension 84 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_085,float,,Dimension 85 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_086,float,,Dimension 86 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_087,float,,Dimension 87 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_088,float,,Dimension 88 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_089,float,,Dimension 89 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_090,float,,Dimension 90 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_091,float,,Dimension 91 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_092,float,,Dimension 92 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_093,float,,Dimension 93 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_094,float,,Dimension 94 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_095,float,,Dimension 95 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_096,float,,Dimension 96 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_097,float,,Dimension 97 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_098,float,,Dimension 98 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_099,float,,Dimension 99 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_100,float,,Dimension 100 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_101,float,,Dimension 101 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_102,float,,Dimension 102 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_103,float,,Dimension 103 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_104,float,,Dimension 104 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_105,float,,Dimension 105 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_106,float,,Dimension 106 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_107,float,,Dimension 107 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_108,float,,Dimension 108 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_109,float,,Dimension 109 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_110,float,,Dimension 110 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_111,float,,Dimension 111 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_112,float,,Dimension 112 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_113,float,,Dimension 113 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_114,float,,Dimension 114 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_115,float,,Dimension 115 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_116,float,,Dimension 116 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_117,float,,Dimension 117 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_118,float,,Dimension 118 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_119,float,,Dimension 119 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_120,float,,Dimension 120 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_121,float,,Dimension 121 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_122,float,,Dimension 122 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_123,float,,Dimension 123 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_124,float,,Dimension 124 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_125,float,,Dimension 125 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_126,float,,Dimension 126 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
a5_127,float,,Dimension 127 for Chemical Checker dataset chemistry (A) physicochemical properties (A5)
b1_000,float,,Dimension 0 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_001,float,,Dimension 1 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_002,float,,Dimension 2 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_003,float,,Dimension 3 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_004,float,,Dimension 4 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_005,float,,Dimension 5 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_006,float,,Dimension 6 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_007,float,,Dimension 7 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_008,float,,Dimension 8 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_009,float,,Dimension 9 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_010,float,,Dimension 10 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_011,float,,Dimension 11 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_012,float,,Dimension 12 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_013,float,,Dimension 13 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_014,float,,Dimension 14 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_015,float,,Dimension 15 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_016,float,,Dimension 16 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_017,float,,Dimension 17 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_018,float,,Dimension 18 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_019,float,,Dimension 19 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_020,float,,Dimension 20 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_021,float,,Dimension 21 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_022,float,,Dimension 22 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_023,float,,Dimension 23 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_024,float,,Dimension 24 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_025,float,,Dimension 25 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_026,float,,Dimension 26 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_027,float,,Dimension 27 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_028,float,,Dimension 28 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_029,float,,Dimension 29 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_030,float,,Dimension 30 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_031,float,,Dimension 31 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_032,float,,Dimension 32 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_033,float,,Dimension 33 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_034,float,,Dimension 34 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_035,float,,Dimension 35 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_036,float,,Dimension 36 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_037,float,,Dimension 37 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_038,float,,Dimension 38 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_039,float,,Dimension 39 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_040,float,,Dimension 40 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_041,float,,Dimension 41 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_042,float,,Dimension 42 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_043,float,,Dimension 43 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_044,float,,Dimension 44 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_045,float,,Dimension 45 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_046,float,,Dimension 46 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_047,float,,Dimension 47 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_048,float,,Dimension 48 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_049,float,,Dimension 49 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_050,float,,Dimension 50 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_051,float,,Dimension 51 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_052,float,,Dimension 52 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_053,float,,Dimension 53 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_054,float,,Dimension 54 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_055,float,,Dimension 55 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_056,float,,Dimension 56 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_057,float,,Dimension 57 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_058,float,,Dimension 58 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_059,float,,Dimension 59 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_060,float,,Dimension 60 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_061,float,,Dimension 61 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_062,float,,Dimension 62 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_063,float,,Dimension 63 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_064,float,,Dimension 64 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_065,float,,Dimension 65 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_066,float,,Dimension 66 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_067,float,,Dimension 67 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_068,float,,Dimension 68 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_069,float,,Dimension 69 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_070,float,,Dimension 70 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_071,float,,Dimension 71 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_072,float,,Dimension 72 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_073,float,,Dimension 73 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_074,float,,Dimension 74 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_075,float,,Dimension 75 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_076,float,,Dimension 76 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_077,float,,Dimension 77 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_078,float,,Dimension 78 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_079,float,,Dimension 79 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_080,float,,Dimension 80 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_081,float,,Dimension 81 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_082,float,,Dimension 82 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_083,float,,Dimension 83 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_084,float,,Dimension 84 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_085,float,,Dimension 85 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_086,float,,Dimension 86 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_087,float,,Dimension 87 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_088,float,,Dimension 88 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_089,float,,Dimension 89 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_090,float,,Dimension 90 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_091,float,,Dimension 91 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_092,float,,Dimension 92 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_093,float,,Dimension 93 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_094,float,,Dimension 94 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_095,float,,Dimension 95 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_096,float,,Dimension 96 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_097,float,,Dimension 97 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_098,float,,Dimension 98 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_099,float,,Dimension 99 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_100,float,,Dimension 100 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_101,float,,Dimension 101 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_102,float,,Dimension 102 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_103,float,,Dimension 103 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_104,float,,Dimension 104 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_105,float,,Dimension 105 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_106,float,,Dimension 106 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_107,float,,Dimension 107 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_108,float,,Dimension 108 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_109,float,,Dimension 109 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_110,float,,Dimension 110 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_111,float,,Dimension 111 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_112,float,,Dimension 112 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_113,float,,Dimension 113 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_114,float,,Dimension 114 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_115,float,,Dimension 115 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_116,float,,Dimension 116 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_117,float,,Dimension 117 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_118,float,,Dimension 118 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_119,float,,Dimension 119 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_120,float,,Dimension 120 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_121,float,,Dimension 121 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_122,float,,Dimension 122 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_123,float,,Dimension 123 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_124,float,,Dimension 124 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_125,float,,Dimension 125 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_126,float,,Dimension 126 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b1_127,float,,Dimension 127 for Chemical Checker dataset targets (B) mechanisms of action (B1)
b2_000,float,,Dimension 0 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_001,float,,Dimension 1 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_002,float,,Dimension 2 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_003,float,,Dimension 3 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_004,float,,Dimension 4 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_005,float,,Dimension 5 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_006,float,,Dimension 6 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_007,float,,Dimension 7 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_008,float,,Dimension 8 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_009,float,,Dimension 9 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_010,float,,Dimension 10 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_011,float,,Dimension 11 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_012,float,,Dimension 12 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_013,float,,Dimension 13 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_014,float,,Dimension 14 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_015,float,,Dimension 15 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_016,float,,Dimension 16 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_017,float,,Dimension 17 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_018,float,,Dimension 18 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_019,float,,Dimension 19 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_020,float,,Dimension 20 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_021,float,,Dimension 21 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_022,float,,Dimension 22 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_023,float,,Dimension 23 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_024,float,,Dimension 24 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_025,float,,Dimension 25 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_026,float,,Dimension 26 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_027,float,,Dimension 27 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_028,float,,Dimension 28 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_029,float,,Dimension 29 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_030,float,,Dimension 30 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_031,float,,Dimension 31 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_032,float,,Dimension 32 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_033,float,,Dimension 33 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_034,float,,Dimension 34 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_035,float,,Dimension 35 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_036,float,,Dimension 36 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_037,float,,Dimension 37 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_038,float,,Dimension 38 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_039,float,,Dimension 39 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_040,float,,Dimension 40 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_041,float,,Dimension 41 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_042,float,,Dimension 42 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_043,float,,Dimension 43 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_044,float,,Dimension 44 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_045,float,,Dimension 45 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_046,float,,Dimension 46 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_047,float,,Dimension 47 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_048,float,,Dimension 48 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_049,float,,Dimension 49 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_050,float,,Dimension 50 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_051,float,,Dimension 51 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_052,float,,Dimension 52 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_053,float,,Dimension 53 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_054,float,,Dimension 54 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_055,float,,Dimension 55 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_056,float,,Dimension 56 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_057,float,,Dimension 57 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_058,float,,Dimension 58 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_059,float,,Dimension 59 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_060,float,,Dimension 60 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_061,float,,Dimension 61 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_062,float,,Dimension 62 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_063,float,,Dimension 63 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_064,float,,Dimension 64 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_065,float,,Dimension 65 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_066,float,,Dimension 66 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_067,float,,Dimension 67 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_068,float,,Dimension 68 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_069,float,,Dimension 69 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_070,float,,Dimension 70 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_071,float,,Dimension 71 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_072,float,,Dimension 72 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_073,float,,Dimension 73 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_074,float,,Dimension 74 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_075,float,,Dimension 75 for Chemical Checker dataset targets (B) metabolic genes (B2)
b2_076,float,,Dimension 76 for Chemical Checker dataset targets (B) metabolic genes (B2)
